date,open,high,low,close,adjusted_close,volume,sma_50,rsi_14
2023-08-24,136.4,136.78,131.83,131.84,131.84,43646300,131.82880000000014,45.9730565252243
2023-08-25,132.47,133.87,130.58,133.26,133.26,44147500,131.96560000000017,48.84153840558182
2023-08-28,133.78,133.95,131.85,133.14,133.14,34108400,132.08620000000016,48.606675076880215
2023-08-29,133.38,135.14,133.25,134.91,134.91,38646100,132.27460000000016,52.25372786697766
2023-08-30,134.93,135.68,133.92,135.07,135.07,36137000,132.46040000000016,52.58130706290368
2023-08-31,135.06,138.79,135.0,138.01,138.01,58781300,132.7240000000002,58.24956815599115
2023-09-01,139.46,139.96,136.88,138.12,138.12,40948300,132.8834000000002,58.449694621845424
2023-09-05,137.73,137.8,135.82,137.27,137.27,40636700,133.0422000000002,56.207621929188235
2023-09-06,136.32,137.45,134.61,135.36,135.36,41785500,133.2028000000002,51.43330746718353
2023-09-07,133.9,138.03,133.16,137.85,137.85,48498900,133.37620000000018,56.60791047292921
2023-09-08,136.86,138.85,136.75,138.23,138.23,38348200,133.56000000000017,57.35466687106423
2023-09-11,138.75,143.62,138.64,143.1,143.1,56764500,133.8640000000002,65.53965505429561
2023-09-12,142.32,143.0,140.61,141.23,141.23,42668500,134.0814000000002,60.720414532137745
2023-09-13,140.95,144.98,140.87,144.85,144.85,60465200,134.3740000000002,65.94140422852351
2023-09-14,145.08,145.86,142.95,144.72,144.72,64033600,134.6608000000002,65.60416598074434
2023-09-15,142.69,143.57,140.09,140.39,140.39,102861700,134.90140000000022,55.43486988325085
2023-09-18,140.48,141.75,139.22,139.98,139.98,42823500,135.1054000000002,54.572264638653024
2023-09-19,138.7,138.84,135.56,137.63,137.63,61482500,135.3154000000002,49.78993698937892
2023-09-20,138.55,139.37,135.2,135.29,135.29,46263700,135.4456000000002,45.51297623005122
2023-09-21,131.94,132.24,129.31,129.33,129.33,70234800,135.4162000000002,36.83417532425059
2023-09-22,131.11,132.03,128.52,129.12,129.12,59904300,135.3126000000002,36.56956789317494
2023-09-25,129.36,131.78,128.77,131.27,131.27,46017800,135.2444000000002,41.224876581487244
2023-09-26,130.12,130.39,125.28,125.98,125.98,73048200,135.09280000000018,34.51311050951828
2023-09-27,125.76,127.48,124.13,125.98,125.98,66553400,134.95580000000018,34.51311050951828
2023-09-28,124.04,126.58,123.04,125.98,125.98,54555000,134.76820000000018,34.51311050951828
2023-09-29,128.2,129.15,126.32,127.12,127.12,62377600,134.71140000000017,37.262327865598984
2023-10-02,127.28,130.47,126.54,129.46,129.46,48029700,134.70060000000018,42.590005165405664
2023-10-03,128.06,128.52,124.25,124.72,124.72,51565000,134.61900000000017,35.933371639412215
2023-10-04,126.06,127.36,125.68,127.0,127.0,44203900,134.57640000000018,40.731911069452
2023-10-05,126.71,126.73,124.33,125.96,125.96,39660600,134.53260000000017,39.28646039428177
2023-10-06,124.16,128.45,124.13,127.96,127.96,46795900,134.52680000000018,43.44303807729239
2023-10-09,126.22,128.79,124.76,128.26,128.26,38773700,134.4478000000002,44.06167487589448
2023-10-10,128.82,130.74,128.05,129.48,129.48,42178600,134.36380000000017,46.61885219879305
2023-10-11,129.74,132.05,129.61,131.83,131.83,40741800,134.36660000000018,51.242507633802056
2023-10-12,132.17,134.48,131.23,132.33,132.33,55528600,134.44900000000018,52.191343128238955
2023-10-13,132.98,133.31,128.95,129.79,129.79,45786600,134.46660000000017,47.169540889058354
2023-10-16,130.69,133.07,130.43,132.55,132.55,42832900,134.3262000000002,52.516024652014806
2023-10-17,130.39,132.58,128.71,131.47,131.47,49344600,134.1112000000002,50.368006312701915
2023-10-18,129.9,130.67,127.51,128.13,128.13,42699500,133.8750000000002,44.329293869019914
2023-10-19,130.57,132.24,127.47,128.4,128.4,60961400,133.68600000000018,44.90434822107623
2023-10-20,128.05,128.17,124.97,125.17,125.17,56343300,133.41820000000018,39.630419287902214
2023-10-23,124.63,127.88,123.98,126.56,126.56,48260000,133.1812000000002,42.74674620528641
2023-10-24,127.74,128.8,126.34,128.56,128.56,46477400,132.9410000000002,46.987137961843025
2023-10-25,126.04,126.34,120.79,121.39,121.39,74577500,132.61540000000022,36.539048447104776
2023-10-26,120.63,121.64,118.35,119.57,119.57,100419500,132.30540000000022,34.445298739677824
2023-10-27,126.2,130.02,125.52,127.74,127.74,125309300,132.18060000000023,48.665666039847416
2023-10-30,129.72,133.0,128.56,132.71,132.71,72485500,132.1704000000002,55.05309108458009
2023-10-31,132.75,133.57,131.71,133.09,133.09,51589400,132.1386000000002,55.50892088674284
2023-11-01,133.96,137.35,133.71,137.0,137.0,61529400,132.1936000000002,60.00362736790894
2023-11-02,138.73,138.81,136.47,138.07,138.07,52236700,132.2446000000002,61.16000392217087
2023-11-03,138.99,139.49,137.45,138.6,138.6,44007200,132.3798000000002,61.749916738851965
2023-11-06,138.76,140.73,138.36,139.74,139.74,44970400,132.5094000000002,63.04990051314986
2023-11-07,140.55,143.37,140.5,142.71,142.71,53553500,132.70080000000019,66.26654221646031
2023-11-08,142.97,143.12,141.22,142.08,142.08,44521700,132.84420000000017,64.9744355271024
2023-11-09,142.02,142.65,139.84,140.6,140.6,36235400,132.9548000000002,61.91993364726017
2023-11-10,140.46,143.65,139.91,143.56,143.56,49287800,133.0658000000002,65.42118043975631
2023-11-13,142.08,143.23,140.67,142.59,142.59,35680600,133.1552000000002,63.36510111340047
2023-11-14,145.0,147.26,144.68,145.8,145.8,56674600,133.32580000000019,67.05511092793944
2023-11-15,147.06,147.29,142.59,143.2,143.2,63875700,133.4826000000002,61.63953239038672
2023-11-16,140.91,143.32,139.52,142.83,142.83,49653500,133.5822000000002,60.885928784263776
2023-11-17,142.66,145.23,142.54,145.18,145.18,49636700,133.7212000000002,63.90441077955013
2023-11-20,145.13,146.63,144.73,146.13,146.13,41951200,133.7818000000002,65.07768366956745
2023-11-21,143.91,144.05,141.5,143.9,143.9,71226000,133.8352000000002,60.136310833968096
2023-11-22,144.57,147.74,144.57,146.71,146.71,45669100,133.8724000000002,63.860127514481
2023-11-24,146.7,147.2,145.32,146.74,146.74,22378400,133.91280000000017,63.89890064353486
2023-11-27,147.53,149.26,146.88,147.73,147.73,53762400,134.05960000000016,65.22480568949538
2023-11-28,146.98,147.6,145.53,147.03,147.03,42711700,134.20060000000018,63.45031666000776
2023-11-29,147.85,148.54,145.97,146.32,146.32,40610900,134.37440000000018,61.619177240141035
2023-11-30,144.76,146.93,144.33,146.09,146.09,65814000,134.59040000000016,61.004981095940295
2023-12-01,146.0,147.25,145.55,147.03,147.03,39924600,134.94440000000017,62.6438275402221
2023-12-04,145.25,145.35,142.81,144.84,144.84,48294200,135.25880000000018,56.66837462197459
2023-12-05,143.55,148.57,143.13,146.88,146.88,46822400,135.57100000000017,60.45263357753665
2023-12-06,147.58,147.85,144.28,144.52,144.52,39679000,135.94180000000017,54.52060723789194
2023-12-07,146.15,147.92,145.34,146.88,146.88,52352800,136.3598000000002,58.8673072673137
2023-12-08,145.48,147.84,145.4,147.42,147.42,41858000,136.7886000000002,59.81373848956226
2023-12-11,145.66,146.19,143.64,145.89,145.89,50907300,137.16400000000021,55.88984527971492
2023-12-12,145.52,147.5,145.3,147.48,147.48,44944300,137.5244000000002,58.90685033926506
2023-12-13,148.12,149.46,146.82,148.84,148.84,52766200,138.0068000000002,61.342409620546235
2023-12-14,149.93,150.54,145.52,147.42,147.42,58400800,138.4152000000002,57.50971175259282
2023-12-15,148.38,150.57,147.88,149.97,149.97,110039100,138.89540000000022,62.090388136365746
2023-12-18,150.56,154.85,150.05,154.07,154.07,62512800,139.4176000000002,68.05371546566393
2023-12-19,154.4,155.12,152.69,153.79,153.79,43171300,139.9282000000002,67.27540213126122
2023-12-20,152.9,155.63,151.56,152.12,152.12,50258500,140.3810000000002,62.671601126219514
